,0
5797,0
5798,0
5799,0
5800,2
5801,2
5802,0
5803,0
5804,0
5805,0
5806,0
5807,0
5808,0
5809,2
5810,2
5811,0
5812,2
5813,2
5814,3
5815,1
5816,2
5817,2
5818,0
5819,0
5820,0
5821,0
5822,2
5823,2
5824,2
5825,0
5826,0
5827,2
5828,0
5829,0
5830,2
5831,0
5832,2
5833,2
5834,2
5835,2
5836,0
5837,2
5838,0
5839,2
5840,0
5841,2
5842,2
5843,2
5844,2
5845,2
5846,0
5847,0
5848,0
5849,2
5850,0
5851,1
5852,1
5853,3
5854,0
5855,2
5856,1
5857,0
5858,2
5859,2
5860,0
5861,1
5862,0
5863,0
5864,2
5865,2
5866,2
5867,2
5868,2
5869,2
5870,0
5871,0
5872,0
5873,2
5874,0
5875,2
5876,0
5877,2
5878,2
5879,2
5880,0
5881,2
5882,2
5883,2
5884,1
5885,0
5886,2
5887,1
5888,2
5889,0
5890,2
5891,1
5892,0
5893,1
5894,2
5895,0
5896,0
5897,3
5898,2
5899,0
5900,3
5901,0
5902,2
5903,0
5904,2
5905,2
5906,0
5907,0
5908,3
5909,0
5910,2
5911,0
5912,0
5913,2
5914,2
5915,2
5916,2
5917,2
5918,0
5919,0
5920,2
5921,0
5922,2
5923,0
5924,0
5925,0
5926,2
5927,2
5928,2
5929,1
5930,0
5931,2
5932,2
5933,2
5934,2
5935,0
5936,0
5937,0
5938,2
5939,0
5940,2
5941,2
5942,2
5943,0
5944,0
5945,0
5946,2
5947,0
5948,1
5949,0
5950,0
5951,0
5952,2
5953,2
5954,1
5955,0
5956,0
5957,0
5958,0
5959,2
5960,2
5961,2
5962,2
5963,0
5964,2
5965,0
5966,0
5967,0
5968,3
5969,2
5970,2
5971,2
5972,0
5973,1
5974,0
5975,1
5976,2
5977,0
5978,2
5979,2
5980,2
5981,0
5982,3
5983,2
5984,0
5985,2
5986,0
5987,0
5988,1
5989,3
5990,0
5991,2
5992,0
5993,1
5994,1
5995,0
5996,2
5997,1
5998,2
5999,2
6000,0
6001,0
6002,2
6003,0
6004,3
6005,1
6006,0
6007,3
6008,2
6009,2
6010,0
6011,2
6012,0
6013,2
6014,1
6015,0
6016,0
6017,2
6018,3
6019,0
6020,2
6021,1
6022,2
6023,0
6024,2
6025,2
6026,1
6027,0
6028,0
6029,2
6030,1
6031,1
6032,0
6033,2
6034,0
6035,1
6036,0
6037,2
6038,2
6039,1
6040,0
6041,0
6042,1
6043,2
6044,0
6045,2
6046,3
6047,0
6048,2
6049,2
6050,0
6051,0
6052,2
6053,3
6054,0
6055,0
6056,2
6057,0
6058,2
6059,0
6060,0
6061,2
6062,0
6063,3
6064,2
6065,2
6066,2
6067,0
6068,2
6069,0
6070,0
6071,0
6072,2
6073,0
6074,0
6075,1
6076,1
6077,2
6078,0
6079,0
6080,2
6081,1
6082,1
6083,2
6084,0
6085,2
6086,2
6087,0
6088,2
6089,1
6090,0
6091,3
6092,0
6093,2
6094,2
6095,2
6096,0
6097,0
6098,1
6099,0
6100,2
6101,2
6102,1
6103,0
6104,1
6105,0
6106,2
6107,3
6108,1
6109,0
6110,0
6111,1
6112,1
6113,2
6114,1
6115,1
6116,0
6117,2
6118,2
6119,2
6120,2
6121,1
6122,0
6123,2
6124,1
6125,2
6126,0
6127,0
6128,3
6129,2
6130,0
6131,2
6132,2
6133,1
6134,2
6135,2
6136,1
6137,2
6138,2
6139,2
6140,0
6141,2
6142,2
6143,2
6144,0
6145,2
6146,1
6147,0
6148,2
6149,2
6150,2
6151,0
6152,0
6153,0
6154,1
6155,0
6156,3
6157,2
6158,0
6159,0
6160,1
6161,2
6162,0
6163,2
6164,2
6165,2
6166,2
6167,2
6168,0
6169,0
6170,2
6171,2
6172,1
6173,0
6174,2
6175,0
6176,1
6177,1
6178,0
6179,2
6180,1
6181,0
6182,0
6183,2
6184,2
6185,2
6186,0
6187,2
6188,2
6189,2
6190,1
6191,2
6192,0
6193,0
6194,2
6195,0
6196,2
6197,0
6198,0
6199,2
6200,2
6201,0
6202,0
6203,2
6204,0
6205,0
6206,0
6207,0
6208,2
6209,2
6210,1
6211,2
6212,2
6213,0
6214,2
6215,0
6216,2
6217,1
6218,0
6219,0
6220,0
6221,0
6222,0
6223,0
6224,3
6225,1
6226,0
6227,2
6228,3
6229,2
6230,3
6231,2
6232,0
6233,2
6234,0
6235,0
6236,2
6237,2
6238,3
6239,2
6240,2
6241,3
6242,0
6243,2
6244,0
6245,2
6246,0
6247,0
6248,0
6249,0
6250,2
6251,2
6252,2
6253,0
6254,3
6255,0
6256,2
6257,0
6258,0
6259,3
6260,0
6261,0
6262,0
6263,0
6264,2
6265,0
6266,0
6267,0
6268,2
6269,2
6270,2
6271,1
6272,0
6273,0
6274,0
6275,1
6276,0
6277,0
6278,2
6279,2
6280,2
6281,2
6282,1
6283,2
6284,3
6285,0
6286,0
6287,0
6288,0
6289,1
6290,0
6291,0
6292,0
6293,0
6294,2
6295,0
6296,0
6297,0
6298,2
6299,2
6300,3
6301,2
6302,2
6303,2
6304,1
6305,0
6306,2
6307,3
6308,0
6309,2
6310,0
6311,1
6312,1
6313,2
6314,1
6315,2
6316,0
6317,1
6318,1
6319,2
6320,2
6321,0
6322,0
6323,2
6324,0
6325,0
6326,0
6327,2
6328,0
6329,0
6330,0
6331,0
6332,2
6333,0
6334,3
6335,0
6336,0
6337,2
6338,2
6339,1
6340,0
6341,0
6342,0
6343,0
6344,1
6345,2
6346,2
6347,0
6348,3
6349,1
6350,2
6351,0
6352,0
6353,1
6354,0
6355,1
6356,0
6357,1
6358,2
6359,1
6360,2
6361,2
6362,0
6363,0
6364,0
6365,2
6366,0
6367,0
6368,0
6369,0
6370,2
6371,0
6372,0
6373,1
6374,2
6375,2
6376,2
6377,1
6378,2
6379,0
6380,0
6381,0
6382,3
6383,2
6384,0
6385,0
6386,0
6387,0
6388,1
6389,2
6390,0
6391,2
6392,0
6393,0
6394,3
6395,2
6396,2
6397,2
6398,0
6399,2
6400,2
6401,2
6402,0
6403,2
6404,1
6405,1
6406,0
6407,1
6408,0
6409,3
6410,3
6411,1
6412,3
6413,3
6414,2
6415,3
6416,0
6417,0
6418,0
6419,0
6420,1
6421,0
6422,2
6423,2
6424,1
6425,3
6426,0
6427,0
6428,3
6429,2
6430,0
6431,2
6432,0
6433,0
6434,0
6435,2
6436,0
6437,2
6438,1
6439,0
6440,2
6441,1
6442,2
6443,0
6444,2
6445,2
6446,2
6447,1
6448,0
6449,0
6450,2
6451,0
6452,0
6453,1
6454,2
6455,0
6456,0
6457,0
6458,3
6459,3
6460,2
6461,0
6462,3
6463,1
6464,2
6465,0
6466,0
6467,2
6468,0
6469,0
6470,1
6471,3
6472,2
6473,0
6474,2
6475,2
6476,2
6477,0
6478,0
6479,2
6480,0
6481,3
6482,1
6483,2
6484,2
6485,0
6486,2
6487,0
6488,0
6489,3
6490,0
6491,2
6492,2
6493,1
6494,0
6495,0
6496,2
6497,0
6498,2
6499,2
6500,0
6501,0
6502,2
6503,1
6504,1
6505,0
6506,2
6507,2
6508,0
6509,3
6510,0
6511,1
6512,0
6513,0
6514,0
6515,3
6516,2
6517,2
6518,0
6519,2
6520,0
6521,0
6522,1
6523,0
6524,3
6525,0
6526,2
6527,2
6528,2
6529,1
6530,0
6531,1
6532,0
6533,0
6534,0
6535,0
6536,2
6537,2
6538,0
6539,0
6540,0
6541,0
6542,0
6543,2
6544,0
6545,2
6546,0
6547,0
6548,2
6549,0
6550,2
6551,3
6552,1
6553,2
6554,0
6555,3
6556,2
6557,0
6558,0
6559,0
6560,0
6561,2
6562,2
6563,2
6564,2
6565,2
6566,1
6567,0
6568,2
6569,2
6570,0
6571,1
6572,0
6573,2
6574,0
6575,1
6576,1
6577,2
6578,1
6579,2
6580,2
6581,0
6582,2
6583,0
6584,2
6585,0
6586,2
6587,2
6588,2
6589,0
6590,0
6591,1
6592,2
6593,0
6594,0
6595,3
6596,0
6597,2
6598,2
6599,2
6600,0
6601,0
6602,0
6603,2
6604,2
6605,1
6606,2
6607,0
6608,3
6609,0
6610,0
6611,2
6612,3
6613,0
6614,2
6615,0
6616,2
6617,0
6618,2
6619,2
6620,0
6621,0
6622,2
6623,3
6624,1
6625,0
6626,1
6627,3
6628,0
6629,0
6630,0
6631,0
6632,2
6633,0
6634,3
6635,0
6636,0
6637,2
6638,2
6639,0
6640,2
6641,0
6642,0
6643,0
6644,2
6645,0
6646,1
6647,0
6648,2
6649,2
6650,0
6651,2
6652,0
6653,2
6654,2
6655,2
6656,1
6657,2
6658,2
6659,0
6660,1
6661,2
6662,2
6663,2
6664,2
6665,2
6666,0
6667,0
6668,0
6669,0
6670,2
6671,2
6672,2
6673,0
6674,2
6675,2
6676,0
6677,0
6678,1
6679,0
6680,1
6681,2
6682,0
6683,2
6684,2
6685,2
6686,0
6687,0
6688,0
6689,0
6690,2
6691,1
6692,2
6693,2
6694,0
6695,2
6696,0
6697,2
6698,1
6699,0
6700,0
6701,0
6702,1
6703,0
6704,2
6705,0
6706,0
6707,0
6708,2
6709,2
6710,0
6711,3
6712,2
6713,0
6714,0
6715,1
6716,2
6717,0
6718,2
6719,3
6720,2
6721,1
6722,0
6723,2
6724,2
6725,0
6726,0
6727,2
6728,0
6729,3
6730,0
6731,0
6732,2
6733,0
6734,0
6735,0
6736,0
6737,2
6738,0
6739,0
6740,2
6741,0
6742,1
6743,1
6744,0
6745,2
6746,1
6747,2
6748,0
6749,0
6750,2
6751,0
6752,2
6753,0
6754,1
6755,2
6756,2
6757,2
6758,0
6759,1
6760,0
6761,2
6762,2
6763,2
6764,2
6765,3
6766,0
6767,3
6768,3
6769,2
6770,2
6771,0
6772,0
6773,2
6774,2
6775,3
6776,2
6777,1
6778,2
6779,1
6780,0
6781,0
6782,2
6783,1
6784,3
6785,0
6786,0
6787,0
6788,2
6789,0
6790,2
6791,3
6792,0
6793,0
6794,2
6795,0
6796,0
6797,0
6798,2
6799,2
6800,1
6801,2
6802,2
6803,3
6804,2
6805,2
6806,2
6807,2
6808,2
6809,1
6810,1
6811,0
6812,2
6813,2
6814,0
6815,3
6816,0
6817,0
6818,0
6819,2
6820,1
6821,1
6822,2
6823,0
6824,1
6825,1
6826,2
6827,0
6828,3
6829,1
6830,2
6831,1
6832,2
6833,0
6834,0
6835,2
6836,2
6837,0
6838,0
6839,2
6840,2
6841,2
6842,0
6843,0
6844,2
6845,2
6846,2
6847,3
6848,1
6849,2
6850,0
6851,1
6852,2
6853,2
6854,1
6855,2
6856,2
6857,2
6858,2
6859,2
6860,0
6861,1
6862,0
6863,2
6864,0
6865,3
6866,0
6867,2
6868,0
6869,1
6870,0
6871,3
6872,0
6873,3
6874,2
6875,0
6876,1
6877,2
6878,2
6879,2
6880,2
6881,0
6882,2
6883,3
6884,0
6885,2
6886,2
6887,2
6888,0
6889,0
6890,0
6891,2
6892,1
6893,2
6894,0
6895,0
6896,0
6897,2
6898,0
6899,0
6900,0
6901,2
6902,1
6903,0
6904,2
6905,0
6906,0
6907,2
6908,2
6909,0
6910,0
6911,1
6912,2
6913,1
6914,0
6915,0
6916,2
6917,0
6918,2
6919,0
6920,2
6921,2
6922,2
6923,2
6924,2
6925,0
6926,0
6927,2
6928,2
6929,1
6930,0
6931,0
6932,0
6933,0
6934,0
6935,0
6936,0
6937,1
6938,0
6939,0
6940,2
6941,2
6942,3
6943,0
6944,2
6945,0
6946,0
6947,3
6948,3
6949,2
6950,2
6951,0
6952,2
6953,2
6954,2
6955,0
6956,0
6957,2
6958,0
6959,2
6960,2
6961,1
6962,0
6963,0
6964,0
6965,2
6966,0
6967,0
6968,2
6969,0
6970,0
6971,2
6972,2
6973,1
6974,0
6975,0
6976,0
6977,0
6978,2
6979,0
6980,2
6981,0
6982,0
6983,0
6984,2
6985,0
6986,2
6987,1
6988,1
6989,0
6990,0
6991,0
6992,0
6993,2
6994,1
6995,2
6996,2
6997,0
6998,3
6999,2
7000,0
7001,2
7002,1
7003,0
7004,2
7005,0
7006,0
7007,2
7008,0
7009,2
7010,2
7011,2
7012,1
7013,2
7014,2
7015,0
7016,2
7017,0
7018,1
7019,2
7020,0
7021,0
7022,0
7023,2
7024,2
7025,2
7026,2
7027,1
7028,2
7029,0
7030,1
7031,0
7032,0
7033,1
7034,0
7035,1
7036,0
7037,2
7038,2
7039,1
7040,2
7041,2
7042,1
7043,0
7044,1
7045,0
7046,2
7047,3
7048,0
7049,2
7050,1
7051,1
7052,0
7053,0
7054,0
7055,3
7056,2
7057,0
7058,2
7059,2
7060,1
7061,2
7062,0
7063,0
7064,0
7065,2
7066,2
7067,0
7068,0
7069,1
7070,2
7071,3
7072,2
7073,0
7074,2
7075,2
7076,0
7077,2
7078,2
7079,2
7080,2
7081,2
7082,2
7083,0
7084,0
7085,0
7086,2
7087,2
7088,1
7089,0
7090,1
7091,0
7092,0
7093,2
7094,0
7095,0
7096,1
7097,0
7098,1
7099,0
7100,2
7101,0
7102,0
7103,0
7104,2
7105,2
7106,1
7107,2
7108,0
7109,1
7110,0
7111,2
7112,0
7113,2
7114,2
7115,0
7116,0
7117,2
7118,1
7119,1
7120,1
7121,2
7122,0
7123,3
7124,0
7125,0
7126,0
7127,0
7128,0
7129,2
7130,0
7131,1
7132,2
7133,2
7134,2
7135,0
7136,0
7137,2
7138,0
7139,2
7140,2
7141,2
7142,0
7143,0
7144,0
7145,2
7146,0
7147,1
7148,2
7149,2
7150,1
7151,2
7152,2
7153,3
7154,2
7155,2
7156,2
7157,2
7158,3
7159,2
7160,2
7161,0
7162,2
7163,0
7164,0
7165,2
7166,0
7167,1
7168,0
7169,1
7170,2
7171,2
7172,2
7173,0
7174,0
7175,2
7176,3
7177,2
7178,2
7179,1
7180,0
7181,2
7182,1
7183,0
7184,0
7185,2
7186,0
7187,2
7188,0
7189,2
7190,2
7191,3
7192,2
7193,2
7194,2
7195,1
7196,1
7197,0
7198,2
7199,2
7200,2
7201,3
7202,1
7203,0
7204,2
7205,2
7206,0
7207,3
7208,0
7209,2
7210,0
7211,0
7212,2
7213,1
7214,0
7215,2
7216,0
7217,2
7218,2
7219,2
7220,0
7221,0
7222,1
7223,0
7224,2
7225,0
7226,0
7227,0
7228,2
7229,2
7230,0
7231,2
7232,0
7233,0
7234,2
7235,2
7236,3
7237,2
7238,0
7239,0
7240,1
7241,0
7242,0
7243,2
7244,0
7245,0
7246,0
7247,3
7248,3
7249,0
7250,2
7251,0
7252,0
7253,0
7254,1
7255,0
7256,2
7257,2
7258,0
7259,2
7260,0
7261,2
7262,3
7263,3
7264,1
7265,1
7266,0
7267,0
7268,0
7269,0
7270,2
7271,0
7272,2
7273,2
7274,1
7275,3
7276,1
7277,2
7278,1
7279,3
7280,0
7281,0
7282,2
7283,0
7284,2
7285,2
7286,1
7287,3
7288,0
7289,2
7290,2
7291,0
7292,2
7293,2
7294,0
7295,1
7296,3
7297,0
7298,0
7299,1
7300,2
7301,0
7302,0
7303,0
7304,0
7305,0
7306,2
7307,2
7308,2
7309,0
7310,3
7311,2
7312,0
7313,0
7314,1
7315,2
7316,1
7317,0
7318,2
7319,2
7320,2
7321,0
7322,0
7323,0
7324,0
7325,0
7326,1
7327,2
7328,0
7329,2
7330,0
7331,0
7332,2
7333,2
7334,0
7335,2
7336,2
7337,0
7338,2
7339,2
7340,2
7341,0
7342,0
7343,1
7344,1
7345,2
7346,3
7347,2
7348,0
7349,0
7350,0
7351,0
7352,1
7353,0
7354,2
7355,3
7356,0
7357,2
7358,0
7359,2
7360,2
7361,2
7362,2
7363,3
7364,0
7365,0
7366,2
7367,0
7368,2
7369,0
7370,2
7371,2
7372,1
7373,2
7374,0
7375,0
7376,2
7377,0
7378,0
7379,3
7380,2
7381,0
7382,2
7383,1
7384,0
7385,2
7386,0
7387,2
7388,1
7389,2
7390,0
7391,2
7392,1
7393,2
7394,3
7395,0
7396,3
7397,2
7398,0
7399,0
7400,0
7401,2
7402,2
7403,0
7404,2
7405,0
7406,2
7407,2
7408,1
7409,0
7410,2
7411,2
7412,2
7413,1
7414,1
7415,0
7416,2
7417,2
7418,0
7419,0
7420,1
7421,0
7422,2
7423,0
7424,2
7425,1
7426,1
7427,3
7428,2
7429,0
7430,3
7431,0
7432,0
7433,2
7434,3
7435,2
7436,0
7437,0
7438,2
7439,0
7440,2
7441,3
7442,0
7443,0
7444,0
7445,2
7446,1
7447,0
7448,2
7449,2
7450,2
7451,2
7452,2
7453,2
7454,2
7455,0
7456,2
7457,2
7458,0
7459,0
7460,0
7461,2
7462,2
7463,1
7464,0
7465,0
7466,1
7467,1
7468,2
7469,0
7470,0
7471,0
7472,1
7473,0
7474,2
7475,2
7476,1
7477,0
7478,2
7479,0
7480,0
7481,1
7482,0
7483,0
7484,0
7485,0
7486,0
7487,0
7488,2
7489,2
7490,2
7491,1
7492,0
7493,0
7494,2
7495,2
7496,2
7497,0
7498,0
7499,1
7500,0
7501,0
7502,0
7503,2
7504,0
7505,1
7506,0
7507,2
7508,0
7509,2
7510,0
7511,2
7512,2
7513,1
7514,3
7515,0
7516,2
7517,0
7518,0
7519,0
7520,0
7521,2
7522,3
7523,3
7524,0
7525,2
7526,2
7527,2
7528,2
7529,0
7530,2
7531,2
7532,3
7533,0
7534,0
7535,0
7536,0
7537,3
7538,0
7539,3
7540,2
7541,2
7542,2
7543,0
7544,2
7545,0
7546,0
7547,0
7548,2
7549,0
7550,0
7551,0
7552,0
7553,0
7554,0
7555,0
7556,1
7557,0
7558,1
7559,0
7560,2
7561,2
7562,2
7563,2
7564,0
7565,0
7566,0
7567,0
7568,3
7569,2
7570,0
7571,2
7572,2
7573,2
7574,0
7575,2
7576,2
7577,0
7578,2
7579,0
7580,0
7581,2
7582,0
7583,2
7584,2
7585,0
7586,0
7587,0
7588,0
7589,0
7590,2
7591,0
7592,0
7593,3
7594,0
7595,3
7596,0
7597,0
7598,0
7599,2
7600,0
7601,2
7602,2
7603,2
7604,3
7605,0
7606,2
7607,2
7608,0
7609,2
7610,1
7611,0
7612,0
7613,0
7614,0
7615,0
7616,2
7617,0
7618,3
7619,2
7620,2
7621,2
7622,2
7623,2
7624,2
7625,2
7626,0
7627,0
7628,0
7629,0
7630,0
7631,3
7632,2
7633,0
7634,2
7635,0
7636,0
7637,2
7638,0
7639,0
7640,2
7641,2
7642,2
7643,0
7644,1
7645,1
7646,2
7647,0
7648,0
7649,2
7650,2
7651,3
7652,2
7653,0
7654,3
7655,2
7656,0
7657,1
7658,2
7659,1
7660,0
7661,3
7662,0
7663,2
7664,0
7665,0
7666,0
7667,0
7668,0
7669,3
7670,0
7671,1
7672,0
7673,0
7674,2
7675,0
7676,2
7677,0
7678,0
7679,0
7680,0
7681,3
7682,0
7683,0
7684,2
7685,2
7686,3
7687,0
7688,2
7689,2
7690,0
7691,2
7692,2
7693,2
7694,3
7695,3
7696,0
7697,0
7698,2
7699,2
7700,1
7701,1
7702,2
7703,0
7704,0
7705,2
7706,0
7707,2
7708,2
7709,2
7710,2
7711,3
7712,0
7713,2
7714,0
7715,2
7716,0
7717,2
7718,2
7719,0
7720,0
7721,1
7722,0
7723,0
7724,1
7725,0
7726,0
7727,0
7728,0
7729,2
7730,1
7731,1
7732,2
7733,2
7734,2
7735,0
7736,2
7737,0
7738,2
7739,3
7740,0
7741,1
7742,2
7743,2
7744,0
7745,0
7746,2
7747,1
7748,0
7749,0
7750,2
7751,1
7752,2
7753,1
7754,0
7755,0
7756,0
7757,1
7758,2
7759,0
7760,2
7761,1
7762,2
7763,2
7764,2
7765,0
7766,0
7767,0
7768,3
7769,1
7770,3
7771,0
7772,2
7773,2
7774,1
7775,0
7776,2
7777,0
7778,0
7779,0
7780,2
7781,0
7782,2
7783,0
7784,2
7785,0
7786,0
7787,3
7788,1
7789,1
7790,0
7791,0
7792,2
7793,2
7794,2
7795,0
7796,2
7797,3
7798,0
7799,2
7800,2
7801,2
7802,0
7803,0
7804,0
7805,2
7806,0
7807,2
7808,2
7809,0
7810,1
7811,0
7812,2
7813,0
7814,2
7815,3
7816,2
7817,0
7818,2
7819,0
7820,2
7821,0
7822,2
7823,0
7824,0
7825,0
7826,0
7827,2
7828,3
7829,1
7830,1
7831,3
7832,1
7833,2
7834,2
7835,2
7836,0
7837,3
7838,1
7839,1
7840,2
7841,0
7842,2
7843,0
7844,2
7845,1
7846,0
7847,2
7848,2
7849,2
7850,2
7851,0
7852,0
7853,0
7854,2
7855,0
7856,2
7857,0
7858,2
7859,2
7860,2
7861,1
7862,3
7863,1
7864,2
7865,0
7866,0
7867,2
7868,2
7869,0
7870,0
7871,2
7872,2
7873,2
7874,0
7875,1
7876,1
7877,1
7878,2
7879,2
7880,1
7881,0
7882,1
7883,2
7884,3
7885,0
7886,0
7887,2
7888,1
7889,3
7890,0
7891,1
7892,2
7893,2
7894,1
7895,0
7896,0
7897,0
7898,2
7899,2
7900,0
7901,0
7902,0
7903,1
7904,2
7905,2
7906,0
7907,1
7908,2
7909,0
7910,0
7911,0
7912,0
7913,0
7914,2
7915,0
7916,2
7917,1
7918,2
7919,2
7920,0
7921,0
7922,2
7923,1
7924,0
7925,1
7926,2
7927,2
7928,2
7929,0
7930,0
7931,3
7932,1
7933,0
7934,2
7935,2
7936,0
7937,2
7938,0
7939,1
7940,2
7941,0
7942,2
7943,3
7944,2
7945,2
7946,0
7947,0
7948,2
7949,0
7950,2
7951,0
7952,0
7953,3
7954,3
7955,2
7956,1
7957,0
7958,0
7959,0
7960,2
7961,2
7962,2
7963,1
7964,2
7965,0
7966,0
7967,0
7968,2
7969,2
7970,0
7971,0
7972,2
7973,2
7974,0
7975,0
7976,0
7977,2
7978,0
7979,2
7980,0
7981,2
7982,2
7983,2
7984,3
7985,1
7986,1
7987,3
7988,2
7989,2
7990,2
7991,3
7992,1
7993,0
7994,2
7995,0
7996,0
7997,2
7998,0
7999,2
8000,2
8001,2
8002,2
8003,1
8004,0
8005,0
8006,0
8007,2
8008,0
8009,1
8010,3
8011,0
8012,2
8013,1
8014,0
8015,0
8016,3
8017,0
8018,2
8019,1
8020,2
8021,2
8022,0
8023,1
8024,2
8025,2
8026,1
8027,2
8028,2
8029,0
8030,0
8031,0
8032,0
8033,3
8034,0
8035,2
8036,0
8037,2
8038,2
8039,0
8040,0
8041,2
8042,2
8043,2
8044,0
8045,1
8046,2
8047,2
8048,2
8049,2
8050,1
8051,2
8052,2
8053,2
8054,0
8055,0
8056,0
8057,2
8058,0
8059,2
8060,1
8061,2
8062,0
8063,2
8064,0
8065,1
8066,1
8067,0
8068,3
8069,3
8070,2
8071,0
8072,2
8073,0
8074,0
8075,1
8076,1
8077,2
8078,2
8079,0
8080,0
8081,0
8082,2
8083,2
8084,0
8085,2
8086,0
8087,0
8088,2
8089,2
8090,2
8091,2
8092,2
8093,2
8094,0
8095,3
8096,0
8097,2
8098,2
8099,2
8100,2
8101,2
8102,0
8103,0
8104,0
8105,0
8106,0
8107,1
8108,0
8109,0
8110,2
8111,0
8112,0
8113,0
8114,0
8115,0
8116,3
8117,0
8118,2
8119,1
8120,2
8121,2
8122,0
8123,0
8124,2
8125,2
8126,1
8127,2
8128,2
8129,2
8130,2
8131,1
8132,0
8133,2
8134,3
8135,0
8136,0
8137,2
8138,2
8139,0
8140,2
8141,0
8142,1
8143,1
8144,1
8145,2
8146,2
8147,3
8148,2
8149,1
8150,3
8151,0
8152,1
8153,2
8154,0
8155,2
8156,0
8157,0
8158,0
8159,3
8160,2
8161,0
8162,1
8163,2
8164,2
8165,2
8166,1
8167,0
8168,2
8169,0
8170,2
8171,2
8172,1
8173,0
8174,0
8175,0
8176,1
8177,0
8178,0
8179,0
8180,2
8181,2
8182,1
8183,1
8184,2
8185,1
8186,0
8187,0
8188,2
8189,0
8190,1
8191,0
8192,2
8193,0
8194,2
8195,2
8196,1
8197,2
8198,0
8199,0
8200,0
8201,2
8202,2
8203,2
8204,2
8205,0
8206,0
8207,2
8208,0
8209,2
8210,1
8211,2
8212,0
8213,2
8214,1
8215,0
8216,2
8217,0
8218,2
8219,0
8220,1
8221,1
8222,3
8223,2
8224,0
8225,3
8226,0
8227,0
8228,3
8229,3
8230,3
8231,2
8232,2
8233,2
8234,0
8235,0
8236,2
8237,3
8238,0
8239,3
8240,2
8241,0
8242,2
8243,2
8244,0
8245,2
8246,2
8247,2
8248,2
8249,1
8250,2
8251,0
8252,0
8253,3
8254,0
8255,1
8256,2
8257,0
8258,3
8259,0
8260,2
8261,0
8262,2
8263,2
8264,2
8265,0
8266,2
8267,2
8268,0
8269,0
8270,2
8271,0
8272,2
8273,2
8274,2
8275,2
8276,3
8277,1
8278,2
8279,2
8280,0
8281,1
8282,2
8283,0
8284,2
8285,2
8286,2
8287,2
8288,0
8289,1
8290,0
8291,1
8292,0
8293,0
8294,0
8295,0
8296,0
8297,0
8298,2
8299,2
8300,1
8301,2
8302,1
8303,0
8304,2
8305,2
8306,1
8307,0
8308,2
8309,2
8310,1
8311,3
8312,0
8313,2
8314,2
8315,0
8316,0
8317,0
8318,0
8319,2
8320,1
8321,3
8322,0
8323,0
8324,2
8325,2
8326,2
8327,0
8328,0
8329,2
8330,0
8331,0
8332,0
8333,0
8334,2
8335,2
8336,2
8337,0
8338,0
8339,0
8340,0
8341,2
8342,2
8343,0
8344,0
8345,2
8346,2
8347,3
8348,2
8349,2
8350,0
8351,2
8352,0
8353,2
8354,2
8355,2
8356,1
8357,0
8358,0
8359,2
8360,0
8361,0
8362,0
8363,0
8364,0
8365,0
8366,0
8367,2
8368,1
8369,0
8370,2
8371,2
8372,3
8373,0
8374,2
8375,2
8376,2
8377,0
8378,0
8379,3
8380,2
8381,0
8382,0
8383,2
8384,2
8385,0
8386,2
8387,2
8388,2
8389,1
8390,0
8391,2
8392,0
8393,0
8394,1
8395,2
8396,2
8397,0
8398,0
8399,0
8400,3
8401,2
8402,0
8403,2
8404,2
8405,2
8406,0
8407,0
8408,0
8409,2
8410,0
8411,0
8412,2
8413,0
8414,2
8415,0
8416,3
8417,0
8418,2
8419,0
8420,0
8421,0
8422,0
8423,2
8424,2
8425,3
8426,1
8427,2
8428,2
8429,0
8430,0
8431,3
8432,2
8433,0
8434,2
8435,2
8436,2
8437,3
8438,2
8439,2
8440,3
8441,1
8442,2
8443,2
8444,2
8445,2
8446,3
8447,2
8448,0
8449,2
8450,0
8451,0
8452,2
8453,2
8454,0
8455,2
8456,0
8457,0
8458,2
8459,1
8460,2
8461,0
8462,2
8463,1
8464,0
8465,0
8466,2
8467,2
8468,2
8469,0
8470,2
8471,2
8472,2
8473,0
8474,1
8475,3
8476,2
8477,2
8478,2
8479,2
8480,0
8481,2
8482,2
8483,2
8484,2
8485,0
8486,0
8487,0
8488,0
8489,2
8490,0
8491,2
8492,1
8493,2
8494,2
8495,0
8496,2
8497,0
8498,1
8499,2
8500,0
8501,0
8502,3
8503,0
8504,2
8505,0
8506,2
8507,2
8508,0
8509,2
8510,2
8511,2
8512,2
8513,2
8514,2
8515,2
8516,0
8517,0
8518,1
8519,0
8520,0
8521,3
8522,0
8523,0
8524,0
8525,0
8526,0
8527,0
8528,2
8529,2
8530,3
8531,0
8532,0
8533,0
8534,0
8535,3
8536,0
8537,0
8538,0
8539,2
8540,0
8541,2
8542,1
8543,1
8544,1
8545,1
8546,2
8547,0
8548,2
8549,2
8550,0
8551,2
8552,2
8553,2
8554,2
8555,2
8556,0
8557,0
8558,2
8559,1
8560,0
8561,3
8562,0
8563,2
8564,0
8565,1
8566,1
8567,1
8568,0
8569,2
8570,2
8571,2
8572,1
8573,2
8574,0
8575,0
8576,2
8577,2
8578,0
8579,2
8580,0
8581,3
8582,0
8583,2
8584,0
8585,2
8586,2
8587,2
8588,0
8589,0
8590,0
8591,2
8592,0
8593,0
8594,1
8595,1
